,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-08-16T18:28:05.000Z,bd2388c75cbe6c7ae619a998db2318c0f92b8037,5b75c2355235ca0007c8c2cf,2018-08-16T18:28:05.000Z,T2w,73cae7f394fb3dac5c2421bcea8a5a1b0fd848c0f3f8492c1dfb5568fe4746d6,a829c72c42755e384141ad8f163e4965ef5c9f8f0e07378c1d05a7222af0dd80,0.3197635295139418,3.16047142479324,0.5617526424070944,1728.3994140625,2.5709708571259586,2.5006001490473837,2.8538999574735766,2.3584124648569156,0.33963778468616596,0.1140925067419869,0.5462697085718472,1.388796091079712,0.32892056703567496,9eaa6c2b05ea5a20bfda58bcae3d57cd,False,mriqc,0.13.0,0.0,0.0009431237625808033,15.712693616919507,59.58308232931727,11.740072253733208,208,300,320,8.210581611193396,4.579243911027788,6.717922574104267,7.363942200091614,113.3577459589601,210.42707293646401,128.8225480871926,62.682825366153665,0.7999999523162842,0.800000011920929,0.800000011920929,11.357839628305262,10.451811790466309,20.435871124267578,15.075984001159668,5829719.0,3.9489379882812505,56.726491546630854,18.351621627807617,1.4550139055242362,198.74868774414062,1826.515625,1808.468994140625,55284.0,1505.3432067871095,2217.216381835937,220.25877380371094,2.7743124458649184,623.45166015625,3246.67138671875,3357.078369140625,31542.0,1819.390173339844,4153.325732421875,733.095947265625,0.6399850919129753,130.2498321533203,1002.4142456054688,1000.0194091796875,457737.0,785.2646240234375,1226.7886230468748,135.79931640625,0.12660032510757446,0.10464898496866226,0.49826622009277344,0.2531770117673848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-16T19:14:07.000Z,aaad6806d47012cfbaf7b863bfc072c67699023d,5b75ccff5235ca0007c8c2d0,2018-08-16T19:14:07.000Z,T2w,73cae7f394fb3dac5c2421bcea8a5a1b0fd848c0f3f8492c1dfb5568fe4746d6,a829c72c42755e384141ad8f163e4965ef5c9f8f0e07378c1d05a7222af0dd80,0.3197635295139418,3.16047142479324,0.5617526424070944,1728.3994140625,2.5709708571259586,2.5006001490473837,2.8538999574735766,2.3584124648569156,0.33963778468616596,0.1140925067419869,0.5462697085718472,1.388796091079712,0.32892056703567496,9eaa6c2b05ea5a20bfda58bcae3d57cd,False,mriqc,0.13.0,0.0,0.0009431237625808033,15.712693616919507,59.58308232931727,11.740072253733208,208,300,320,8.210581611193396,4.579243911027788,6.717922574104267,7.363942200091614,113.3577459589601,210.42707293646401,128.8225480871926,62.682825366153665,0.7999999523162842,0.800000011920929,0.800000011920929,11.357839628305262,10.451811790466309,20.435871124267578,15.075984001159668,5829719.0,3.9489379882812505,56.726491546630854,18.351621627807617,1.4550139055242362,198.74868774414062,1826.515625,1808.468994140625,55284.0,1505.3432067871095,2217.216381835937,220.25877380371094,2.7743124458649184,623.45166015625,3246.67138671875,3357.078369140625,31542.0,1819.390173339844,4153.325732421875,733.095947265625,0.6399850919129753,130.2498321533203,1002.4142456054688,1000.0194091796875,457737.0,785.2646240234375,1226.7886230468748,135.79931640625,0.12660032510757446,0.10464898496866226,0.49826622009277344,0.2531770117673848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-17T16:39:06.000Z,1fd5f3f37b3e704d8f555e800ba648900d5e0b2d,5b76fa2a5235ca0008d8cd01,2018-08-17T16:39:06.000Z,T2w,21d69c779301238be545612cadf70d1f1bc5401819fb96b2f30323c5d6ed36d1,5b33003a928495b97792ac286d477b54dd20eb773c74ae2fb3653bc5950ad6dd,0.32917008988939744,2.6755752691063055,0.6267898569957123,838.2203979492188,2.598554190040818,2.500300149029502,2.9242749564249078,2.3710874646680438,0.45459160880199156,0.10914568305870659,0.43626270813930185,1.4342920780181885,0.4287622869014742,d2e6fd13851971d042de88af98f4c129,False,mriqc,0.13.0,0.0,0.0013483093817900607,11.313217784891908,46.61893011822545,12.069302644130813,208,300,320,9.431549565459035,3.9128893220770924,7.620808545853522,9.51798675002444,66.42925494317979,124.78791882456593,76.65365652011918,38.74379579261181,0.7999999523162842,0.800000011920929,0.800000011920929,3.332928225390348,16.90996551513672,28.158674240112305,23.48263168334961,2896117.0,4.695904731750488,66.9498565673828,19.925376892089844,1.1926202939856498,159.83726501464844,1730.3726806640625,1714.6298828125,184258.0,1463.3471618652343,2058.223828125,181.79676818847656,2.1793963285352334,638.5238037109375,3007.909912109375,3220.94677734375,40611.0,1042.9523315429688,3883.809814453125,823.1531372070312,2.0854427232049035,92.53546142578125,1003.4161987304688,1000.0303344726562,453254.0,841.3699829101563,1175.9726806640624,105.06730651855469,0.11504291743040085,0.09411982446908951,0.5275576114654541,0.26847769842395225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-17T16:39:36.000Z,af90d59faf6ef558b705ccef134c19c93f140980,5b76fa485235ca0007c8c2d3,2018-08-17T16:39:36.000Z,T2w,21d69c779301238be545612cadf70d1f1bc5401819fb96b2f30323c5d6ed36d1,5b33003a928495b97792ac286d477b54dd20eb773c74ae2fb3653bc5950ad6dd,0.3249894752333712,2.682653736297362,0.6377349788586779,844.2272338867188,2.651979190285631,2.542212651527682,2.9873624554848304,2.4263624638443817,0.45429656293343484,0.10888471882094165,0.4368187182456235,1.5260226726531982,0.4477872669696805,aaf6ed0b6544341bc1e853fc022df46b,False,mriqc,0.13.0,0.0,0.001549066973385472,11.239314204547725,46.287878893545994,12.007044550178273,208,300,320,9.630286648519567,3.9160133755464304,7.762631972988459,9.741595894899381,76.0614902312431,143.37081378960804,87.9363603178142,44.376776932591454,0.7999999523162842,0.800000011920929,0.800000011920929,2.60128950099576,14.763326644897461,27.493070602416992,23.87931251525879,2740129.0,5.0414794921875,61.288996887207034,17.58171844482422,1.2341474220119482,155.99447631835938,1729.4478759765625,1714.0257568359375,186163.0,1467.7302612304686,2048.3890869140623,177.98236083984375,2.2575804602302787,635.3886108398438,3019.428955078125,3230.82373046875,40350.0,1016.7681182861329,3892.3642578125,825.0185546875,2.1888788439983315,89.59943389892578,1003.53076171875,1000.01904296875,453542.0,845.8118225097656,1172.4151367187496,102.65442657470703,0.11483929306268692,0.09438355267047882,0.5312018990516663,0.26836476553253125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-17T18:00:51.000Z,4f60de3008f3795661948905b989ec9d4965069a,5b770d535235ca0008d8cd0a,2018-08-17T18:00:51.000Z,T2w,628abc0bbd736724999e52d22e321736ea4d33960de02c9b9ee587a059dcbfce,d8ec3903c81cc4f2c290f744a6b591d889b21aa885a469871a7c55d1732200d3,0.41632440836607487,3.0078213198562698,0.5638683411441539,1687.2545166015625,2.551883356563813,2.4665126470156102,2.815999958038331,2.373137464637496,0.1536321401589459,0.37038323614372914,0.4759846236973249,1.2963604927062988,0.3850713312625884,8d585a449fc22a296cb8899c6de70180,False,mriqc,0.13.0,0.00023895487557108432,0.001887869073285871,36.57882550964531,13.026517722810402,12.052349743855212,208,300,320,5.148951411167521,8.968293832111371,8.10485448302143,10.197318205785399,144.7118332270494,84.79117295088652,93.92703728399387,52.2781056740457,0.7999999523162842,0.800000011920929,0.800000011920929,529.7018982175173,12.532116889953613,23.270103454589844,19.38420295715332,4719113.0,5.204739189147949,52.71339797973626,20.73988914489746,4.333331230230953,379.42889404296875,2766.904052734375,2768.195556640625,73473.0,1843.9921630859376,3542.89794921875,537.6195068359375,1.089379996208904,169.65878295898438,1634.027587890625,1621.9720458984375,83944.0,1363.5460632324218,1945.5715087890621,180.8551788330078,1.130720993485947,89.27131652832031,1002.705322265625,1000.0289306640625,479058.0,848.1243255615235,1164.676184082031,98.06773376464844,0.17334403097629547,0.4237819015979767,0.49510037899017334,0.2807400801131927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-17T18:00:55.000Z,e76041e2bf7d6a8b24223d893ac8e1785d35cf25,5b770d575235ca0007c8c2dd,2018-08-17T18:00:55.000Z,T2w,98a6cb52888f7a8e95553b5a7b09e3f6c368ff726cb3142b9d6bd0058e086175,39fb5bd005525dbf048273aa7453557b0b84c4e99250e6ed8ce5c3370825725f,0.3188663491495369,3.012045944992491,0.5558514797323983,2238.63330078125,2.8431833601259977,2.7847251659825543,3.0900249539550404,2.654799960440398,0.38405919684360434,0.09361424100648036,0.5223265621499154,1.1841728687286377,0.3492954373359679,15154aba609494970a4fe802b72bd640,False,mriqc,0.13.0,0.00037889193351275686,0.0014316156473351358,10.7341626764977,50.85239727163464,8.568846123139705,208,300,320,9.128984275284479,4.571917453472169,7.321439598410571,8.263417066475068,120.2994924279274,219.05439997141178,137.21274839113775,72.28435277407402,0.7999999523162842,0.800000011920929,0.800000011920929,13.960057412894752,9.064212799072266,18.666061401367188,11.720346450805664,6016740.0,2.6504904866218566,61.426010513305656,20.808881759643555,0.7162590469831907,171.37203979492188,1672.75146484375,1664.4171142578125,141802.0,1392.1378662109373,1984.5641662597652,182.32162475585938,3.043415901064402,529.6542358398438,2897.622314453125,3030.751708984375,45025.0,1627.5165283203125,3683.093017578125,662.898681640625,0.43065695152300876,117.85281372070312,1003.8862915039062,1000.0982666015625,538134.0,813.2694671630859,1206.4607421875,121.02709197998047,0.12523168325424194,0.07183514535427094,0.49104416370391846,0.28868665609869065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-17T19:11:08.000Z,d34e875d47160abf9ff2cdc882356303661dca41,5b771dcc5235ca0008d8cd0d,2018-08-17T19:11:08.000Z,T2w,73cae7f394fb3dac5c2421bcea8a5a1b0fd848c0f3f8492c1dfb5568fe4746d6,a829c72c42755e384141ad8f163e4965ef5c9f8f0e07378c1d05a7222af0dd80,0.3197635295139418,3.16047142479324,0.5617526424070944,1728.3994140625,2.5709708571259586,2.5006001490473837,2.8538999574735766,2.3584124648569156,0.33963778468616596,0.1140925067419869,0.5462697085718472,1.388796091079712,0.32892056703567496,9eaa6c2b05ea5a20bfda58bcae3d57cd,False,mriqc,0.13.0,0.0,0.0009431237625808033,15.712693616919507,59.58308232931727,11.740072253733208,208,300,320,8.210581611193396,4.579243911027788,6.717922574104267,7.363942200091614,113.3577459589601,210.42707293646401,128.8225480871926,62.682825366153665,0.7999999523162842,0.800000011920929,0.800000011920929,11.357839628305262,10.451811790466309,20.435871124267578,15.075984001159668,5829719.0,3.9489379882812505,56.726491546630854,18.351621627807617,1.4550139055242362,198.74868774414062,1826.515625,1808.468994140625,55284.0,1505.3432067871095,2217.216381835937,220.25877380371094,2.7743124458649184,623.45166015625,3246.67138671875,3357.078369140625,31542.0,1819.390173339844,4153.325732421875,733.095947265625,0.6399850919129753,130.2498321533203,1002.4142456054688,1000.0194091796875,457737.0,785.2646240234375,1226.7886230468748,135.79931640625,0.12660032510757446,0.10464898496866226,0.49826622009277344,0.2531770117673848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:50:53.000Z,d9677fb0e2e8bd2b07007e2c3288397f9d9e5b42,5b7ad54d5235ca0007c8c644,2018-08-20T14:50:53.000Z,T2w,9454434815667ae0c4b68cde775326b95beea49a10b12fe86cb23a682a34eddd,9e4067ac93c6febda554d724d453d78bf3e28a7742cdec57ee47c5c706fbe940,0.44725494624385465,2.1683186759823525,0.6158858696435178,1050.0130615234375,2.681370858287877,2.613625155784199,2.9810374555790804,2.449449963500351,0.34275498237821406,0.11247897124577053,0.5447660463760154,1.3653721809387207,0.45896451473236044,985441908fdcc45010fafbcb5aa596de,False,mriqc,0.13.0,0.0,0.0037781811519866514,11.164603480192099,43.92319947818307,8.281321221558374,208,300,320,9.61974189746103,3.4646949839686747,6.989552481877404,7.884220564202512,104.52296706177478,170.57467332422374,112.50966758078566,62.43136235635842,0.7999999523162842,0.800000011920929,0.800000011920929,1058.372510688007,10.496149063110352,19.180524826049805,15.463364601135254,3247949.0,3.6051738262176514,47.334330749511714,15.833585739135742,1.9505983828875122,151.97007751464844,1689.8736572265625,1674.5958251953125,110490.0,1439.9649169921877,1994.687811279296,174.0782928466797,1.2513339124792182,654.8968505859375,2706.884765625,2732.831298828125,48861.0,871.828369140625,3786.37255859375,788.7572631835938,0.9994291674279854,120.01640319824219,1011.085205078125,1000.2327880859375,623478.0,824.532159423828,1233.5723449707032,126.86504364013672,0.12493814527988434,0.08620744198560715,0.4961562156677246,0.2731636136992906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:51:15.000Z,3d13543cf47011bea1f78bdca5ee437bd7922f49,5b7ad5635235ca0007c8c645,2018-08-20T14:51:15.000Z,T2w,07e9bbc009b9f62a04a5fe1a178855af365fedb52dc514d66a4daa43a5066e2e,db6529e972a44a4db65c3f460fe66b7313138626d813d03fc7942eaa55327001,0.4326570641820207,2.240838203118103,0.5521113104876755,2462.0390625,2.9580541947207144,2.9044376731179757,3.2493124515814715,2.7204124594626955,0.3671495297430298,0.1469980174407319,0.4858524528162383,1.2701044082641602,0.44490866065025325,238f80e518e29a29c7cc79ab2024a5ab,False,mriqc,0.13.0,2.7904962561836724e-05,0.0028006166304209894,12.030337654054087,36.162874025190604,9.991959824563189,208,300,320,11.057673411928798,3.57234614149293,8.023971898397743,9.441896141771503,113.02917887301774,196.33113911634018,127.1107223520241,71.97184906671438,0.7999999523162842,0.800000011920929,0.800000011920929,10.91648593447395,9.10413932800293,17.28626823425293,12.65891170501709,6341919.0,1.8778589844703675,49.57708206176754,16.333293914794922,1.449578665918576,129.9997100830078,1579.7344970703125,1570.71630859375,82351.0,1369.3555297851562,1823.389404296875,142.04676818847656,0.9421110212255339,651.3104858398438,2547.013916015625,2728.32666015625,73369.0,775.48974609375,3397.8455078125,763.7300415039062,1.8470849322712786,96.39266967773438,1008.63037109375,1000.1608276367188,433860.0,853.6999053955078,1192.894775390625,105.92784118652344,0.12317749112844467,0.11238641291856766,0.5071315169334412,0.30027136934150644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:51:17.000Z,53d238fb3c835f38753742269e4fb7b28e0a06f8,5b7ad5655235ca0008d8d074,2018-08-20T14:51:17.000Z,T2w,9f1344e41cd0f2e83928ea6035002e18e209acc22ed139a7832ce3128a204d2f,983589f68a61012b2fda3650f4de287b194ba5bfa64a0028dc97a12bdadfee03,0.626803405462106,1.42125322626908,0.587104071897181,389.4958190917969,2.960716695711083,2.945912675590079,3.1809374526003382,2.7552999589428313,0.3986860016760895,0.5009961921217693,0.10031780620214123,1.2754433155059814,0.5843136370182035,97b37ed88717725a1bf281f828007b5e,False,mriqc,0.13.0,0.00011213181901624393,0.0009490631967451393,13.067097386518487,10.885537434821487,52.98820957330518,208,300,320,8.399491639925575,8.291776693097152,6.339433974728972,2.32703359116419,45.82342917922635,28.544237707549765,49.49504223285007,74.1174598117741,0.7999999523162842,0.800000011920929,0.800000011920929,8.868419900403545,8.837980270385742,17.507339477539062,10.89708423614502,5003900.0,2.452503657341003,56.607409477233865,18.720916748046875,0.3076358424970014,71.61591339111328,621.7037963867188,618.17138671875,132640.0,507.8218795776367,748.6953186035157,73.59600830078125,0.2852166587126739,45.78821563720703,386.5439758300781,385.070068359375,303510.0,313.10485076904297,465.02131805419924,46.439918518066406,-1.2517888455961406,339.5680236816406,831.7677612304688,999.8660888671875,24853.0,142.31180114746093,1352.2708984375,429.66546630859375,0.12141892313957214,0.3003781735897064,0.047648247331380844,0.8715637519205416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:51:49.000Z,224ef6d16b957ae4480f43828ab632c9fef35527,5b7ad5855235ca0008d8d075,2018-08-20T14:51:49.000Z,T2w,c6cdba2ede0d154013aa72d9111fbee15b275810132ea49b76fd576d583febfe,ec3f1e361fe23b5ec31edc081aef4c1d6e9bdd184a7b92df4b7111745fa3a164,0.2768491103208041,2.6045668370586936,0.5446227906788356,2438.114501953125,2.6897666914961023,2.613625155784199,3.023749954942615,2.431924963761494,0.4590462784313039,0.09217429836062983,0.44877942320806624,1.2221616506576538,0.4052324056625365,0dedf6d6942901c4709be6722d2b3b6d,False,mriqc,0.13.0,0.0,0.003843027233466922,11.870676247899336,57.22267232066929,12.533139624552778,208,300,320,10.226212395703413,3.7830030437310134,8.05272089619027,10.14894724913638,104.54155178256072,197.98721798025835,121.09990190657511,60.77093595690632,0.7999999523162842,0.800000011920929,0.800000011920929,5.008264017679753,10.780973434448242,18.406503677368164,15.392379760742188,6611358.0,2.293809378147125,44.67365932464598,13.763544082641602,1.225111839542535,150.6127166748047,1732.585205078125,1720.3436279296875,184724.0,1481.7688232421876,2026.98291015625,168.22836303710938,1.6306225795016545,536.1163330078125,2944.7353515625,3258.092529296875,23487.0,816.2302001953124,3784.2455566406247,861.2266845703125,1.4815731090593856,89.02043151855469,1001.539794921875,1000.0510864257812,467018.0,845.1064239501953,1162.9249206542968,98.53731536865234,0.11642858386039734,0.08843927085399628,0.5302415490150452,0.282123210289337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:52:13.000Z,bad0e87cdbf4fa7fd253f72b1651518ccad5a2c9,5b7ad59d5235ca0008d8d076,2018-08-20T14:52:13.000Z,T2w,e95064f031c2d2f1d91e582b969b8e35bfff792e6391752c2629f1a1b8f912fa,cf2661b79280502b34a8b9d1e31a610b69e6f3ea292e08d0d6140d7ce7281efd,13.088277959980134,0.08966495127966749,0.6191395323875126,709.1937255859375,2.6745332934796817,2.614912461034768,2.9352874562608084,2.4733999631434687,0.24643754683260866,0.544904279671843,0.20865817349554835,1.3573099374771118,0.3780993044376373,d5d93f0962a875b6b609c97d8a42646d,False,mriqc,0.13.0,0.00022496938311745564,0.0010613215015964884,16.958930203026032,8.544805976080829,23.127467408503428,208,300,320,9.60566408897325,6.03411746986308,5.577058865812354,1.0913950386007323,61.176053122950606,40.879055922279534,48.88320382132033,44.59450241873085,0.800000011920929,0.800000011920929,0.800000011920929,13.44661477470462,14.64867877960205,29.528982162475586,21.175922393798828,6661134.0,5.484945893287659,85.30680923461912,28.293251037597656,1.6941557809425305,130.0782470703125,1373.2535400390625,1367.880615234375,34386.0,1154.6217956542969,1607.3469543457031,142.40147399902344,0.38140838158804335,145.3510284423828,933.4946899414062,914.0450439453125,237125.0,718.1083374023438,1211.2992431640625,151.4791717529297,-1.3810999391960963,941.9761962890625,1394.123291015625,997.1214599609375,87063.0,345.97070922851566,2872.2264892578123,913.6157836914062,0.12314534932374954,0.395168662071228,0.1863885074853897,0.3613726185358694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:53:01.000Z,15439123c29718321618a4d2f4b00432f7ca9603,5b7ad5cd5235ca0008d8d077,2018-08-20T14:53:01.000Z,T2w,3d6986132a5d1958d0b27a57fe3b10d728e3c720607e7be9efe8ec1bd08166ad,61e04b121a1ec13b557a517bf3bb769122ab98d80432c849ef5414340adb553c,0.7735760142627044,1.4170172797162053,0.5539438321734238,1325.973388671875,2.747691692837394,2.702387661074857,3.0378999547317633,2.5027874627055606,0.4408669832062354,0.4001658568078484,0.1589671599859162,1.3029870986938477,0.42984133958816506,789242ab041e74c4ad5a51f4fb42aadd,False,mriqc,0.13.0,0.0,0.0033008431114634855,11.705068718657765,11.002665022974336,33.23547651984469,208,300,320,9.86508462879469,8.440164849849333,6.848158667514646,2.2392265238999114,74.28480456106394,43.03343785345785,78.50063125578647,118.1836513528376,0.7999999523162842,0.800000011920929,0.800000011920929,8.046528599584672,5.531149387359619,10.577408790588379,8.217389106750488,6682238.0,2.122608721256256,27.98459196090698,8.751463890075684,0.8040558468073677,59.7696647644043,629.6725463867188,627.1676635742188,140051.0,531.294677734375,737.1556701660156,63.574256896972656,1.5420684861944736,40.62704849243164,365.8204345703125,363.3203430175781,243897.0,300.57423706054686,438.9158874511719,43.046504974365234,-1.3759090946869676,450.1868896484375,845.7338256835938,997.79443359375,49324.0,148.83198165893555,1388.9896667480468,445.5932922363281,0.11074668169021606,0.2554261386394501,0.08663111925125122,0.7630257019398977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T14:53:33.000Z,4f948a5fc1e21b7ebddac5b7606f6f5bb030d3ae,5b7ad5ed5235ca0008d8d078,2018-08-20T14:53:33.000Z,T2w,112232f4574bc6af7be7928b06f53476412e92373192a857c75ae6aeb7b8a971,90d441ee3fce238cd433ff208078e8d4351fb2969f9ed6b595e588ed7ead5d4e,0.49842910610531177,2.5475304471931306,0.5721247007076106,1233.557861328125,2.6334791922637604,2.6107626556135806,2.8622749573487796,2.427399963828922,0.20974556080902232,0.5528113814708718,0.23744305772010588,1.350008487701416,0.42596212625503527,66e493b4a2a22fa7a8f74795b8f38bb4,False,mriqc,0.13.0,0.0,0.0023421277790969487,25.677672852057327,12.03144220686113,26.65775787888566,208,300,320,5.458967283976809,7.202395062768128,7.06290545893286,8.527354030053644,131.81124575508736,66.03275256433506,79.19688915810008,39.74666915487781,0.7999999523162842,0.800000011920929,0.800000011920929,4.789648324725842,16.483991622924805,30.497323989868164,25.894874572753906,4699134.0,6.60117974281311,70.521845626831,20.84822654724121,1.3453854266354623,593.5718994140625,3238.463134765625,3316.52392578125,49197.0,2129.4419921875,4070.6682128906245,607.5307006835938,0.012412154634563244,227.24191284179688,1663.4915771484375,1661.460693359375,110362.0,1290.7841369628907,2055.1776611328123,230.68064880371094,6.549066035442401,102.41329956054688,997.32861328125,1000.0723266601562,102467.0,816.3342346191407,1172.764892578125,117.27758026123047,0.18506313860416412,0.48906955122947693,0.3978837728500366,0.2540509228725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-20T21:07:51.000Z,cd029e5e4d2760ea0e36097711b002d2dfcdc7bf,5b7b2da75235ca0008d8d415,2018-08-20T21:07:51.000Z,T2w,0bdb8ebe2d6f94f6ea3b79205c89b9132381488dffe36597b63f80ae5ffdb6f7,ea215720034a4c3073d7a7886b27431b89805c01b18329b8af22bc4113a668a4,0.4258844234784057,3.0073935958188547,0.5240272207495924,2797.76416015625,2.391358355253814,2.317450138130792,2.6238249609019615,2.2327999667286877,0.15206288036938478,0.40341229444392435,0.4445248251866909,1.2452348470687866,0.2922815442085267,072530e58fa37d718633fa48a8ed6152,False,mriqc,0.13.0,0.0,0.0025469634316010333,35.962243489197455,11.987975502174326,12.095610798713656,208,300,320,4.1374447669111865,10.539574390526603,8.05565535900183,9.489946919567702,202.8178720076334,107.15391849338178,126.4511048259481,69.3815239768291,0.7999999523162842,0.800000011920929,0.800000011920929,8.759945553757388,9.44264030456543,18.789148330688477,15.34278678894043,6832670.0,4.506235551834107,45.43493938446045,13.941779136657715,2.0871523406014836,519.8316650390625,2798.90869140625,2923.263427734375,46512.0,1289.0627075195314,3702.1650878906235,706.53076171875,1.1520683670574536,131.93341064453125,1554.0238037109375,1544.435546875,68608.0,1333.3781860351562,1811.3273010253906,146.53573608398438,0.7944560268456557,99.92774963378906,1003.653564453125,1000.0128173828125,374694.0,839.0382843017578,1179.9007995605466,105.3758773803711,0.17344819009304047,0.4452866017818451,0.5027245879173279,0.28202849984594036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
